query_id	 doc_id	 score
8	845	20
8	846	2
8	847	22
8	848	4
8	849	13
8	850	0
8	851	8
8	852	19
8	853	21
8	854	0
8	855	16
8	856	17
8	857	25
8	858	2
8	859	2
8	860	9
8	861	2
8	862	3
8	863	2
8	864	59
8	865	0
8	866	4
8	867	2
8	868	11
8	869	6
8	870	0
8	871	21
8	872	29
8	873	0
8	874	27
8	875	2
8	876	5
8	877	20
8	878	0
8	879	18
8	880	15
8	881	0
8	882	7
8	883	0
8	884	2
8	885	10
8	886	0
8	887	1
8	888	2
8	889	4
8	890	6
8	891	6
8	892	4
8	893	3
8	894	0
8	895	2
8	896	15
8	897	0
8	898	0
8	899	5
8	900	25
8	901	0
8	902	0
8	903	16
8	904	10
8	905	24
8	906	1
8	907	2
8	908	7
8	909	26
8	910	16
8	911	4
8	912	15
8	913	1
8	914	1
8	915	6
8	916	2
8	917	0
8	918	15
8	919	8
8	920	4
8	921	0
8	922	2
8	923	14
8	924	0
8	925	0
8	926	0
8	927	5
8	928	4
8	929	10
8	930	9
8	931	15
8	932	0
8	933	0
8	934	4
8	935	24
8	936	12
8	937	8
8	938	0
8	939	1
8	940	1
8	941	2
8	942	11
8	943	15
8	944	0
8	945	18
8	946	0
8	947	33
8	948	2
8	949	4
8	950	41
8	951	10
8	952	0
8	953	17
8	954	0
8	955	13
8	956	8
8	957	29
8	958	26
8	959	0
8	960	1
8	961	0
8	962	0
8	963	1
8	964	19
8	965	7
8	966	0
8	967	8
8	968	14
8	969	27
8	970	0
8	971	18
8	972	2
8	973	6
8	974	5
8	975	0
8	976	10
8	977	0
8	978	15
8	979	28
8	980	12
8	981	6
8	982	8
8	983	0
8	984	0
8	985	2
8	986	2
8	987	3
8	988	8
8	989	15
8	990	0
8	991	16
8	992	18
8	993	12
8	994	2
8	995	1
8	996	0
8	997	3
8	998	43
8	999	2
8	1000	0
8	1001	2
8	1002	0
8	1003	0
8	1004	9
8	1005	13
8	1006	8
8	1007	22
8	1008	3
8	1009	4
8	1010	0
8	1011	9
8	1012	25
8	1013	0
8	1014	10
8	1015	25
8	1016	13
8	1017	13
8	1018	6
8	1019	23
8	1020	13
8	1021	14
8	1022	3
8	1023	4
8	1024	0
8	1025	10
8	1026	18
8	1027	15
8	1028	13
8	1029	2
8	1030	33
8	1031	11
8	1032	9
8	1033	0
8	1034	15
8	1035	0
8	1036	22
8	1037	0
8	1038	0
8	1039	11
8	1040	2
8	1041	2
8	1042	24
8	1043	26
8	1044	0
8	1045	5
8	1046	0
8	1047	6
8	1048	2
8	1049	1
8	1050	23
8	1051	0
8	1052	1
8	1053	29
8	1054	6
8	1055	7
8	1056	2
8	1057	1
8	1058	0
8	1059	2
8	1060	3
8	1061	2
8	1062	3
8	1063	4
8	1064	0
8	1065	14
8	1066	30
8	1067	0
8	1068	3
8	1069	3
8	1070	40
8	1071	0
8	1072	16
8	1073	31
8	1074	15
8	1075	17
8	1076	2
8	1077	2
8	1078	12
8	1079	1
8	1080	3
8	1081	0
8	1082	2
8	1083	3
8	1084	4
8	1085	0
8	1086	0
8	1087	32
8	1088	0
8	1089	2
8	1090	1
8	1091	1
8	1092	14
8	1093	26
8	1094	8
8	1095	8
8	1096	17
8	1097	2
8	1098	1
8	1099	5
8	1100	4
8	1101	0
8	1102	0
8	1103	0
8	1104	16
8	1105	0
8	1106	2
8	1107	7
8	1108	30
8	1109	25
8	1110	24
8	1111	0
8	1112	12
8	1113	2
8	1114	0
8	1115	3
8	1116	8
8	1117	29
8	1118	0
8	1119	18
8	1120	0
8	1121	0
8	1122	2
8	1123	1
8	1124	2
8	1125	3
8	1126	4
8	1127	7
8	1128	27
8	1129	0
8	1130	16
8	1131	30
8	1132	21
8	1133	14
8	1134	0
8	1135	0
8	1136	8
8	1137	0
8	1138	9
8	1139	11
8	1140	14
8	1141	0
8	1142	11
8	1143	16
8	1144	12
8	1145	0
8	1146	11
8	1147	26
8	1148	23
8	1149	7
8	1150	0
8	1151	2
8	1152	26
8	1153	0
8	1154	7
8	1155	21
8	1156	12
8	1157	10
8	1158	0
8	1159	9
8	1160	2
8	1161	30
8	1162	0
8	1163	24
8	1164	11
8	1165	2
8	1166	11
8	1167	3
8	1168	2
8	1169	5
8	1170	0
8	1171	14
8	1172	18
8	1173	0
8	1174	0
8	1175	0
8	1176	24
8	1177	15
8	1178	27
8	1179	2
8	1180	0
8	1181	2
8	1182	0
8	1183	0
8	1184	7
8	1185	7
8	1186	11
8	1187	0
8	1188	1
8	1189	7
8	1190	28
8	1191	20
8	1192	7
8	1193	0
8	1194	15
8	1195	3
8	1196	2
8	1197	1
8	1198	1
8	1199	20
8	1200	3
8	1201	33
8	1202	34
8	1203	0
8	1204	0
8	1205	2
8	1206	31
8	1207	18
8	1208	25
8	1209	26
8	1210	14
8	1211	39
8	1212	17
8	1213	7
8	1214	8
8	1215	1
8	1216	17
8	1217	2
8	1218	0
8	1219	5
8	1220	13
8	1221	12
8	1222	10
8	1223	1
8	1224	10
8	1225	9
8	1226	1
8	1227	39
8	1228	0
8	1229	0
8	1230	6
8	1231	26
8	1232	10
8	1233	20
8	1234	26
8	1235	2
8	1236	2
8	1237	14
8	1238	4
8	1239	20
8	1240	4
8	1241	14
8	1242	13
8	1243	0
8	1244	0
8	1245	0
8	1246	0
8	1247	0
8	1248	33
8	1249	8
8	1250	2
8	1251	21
8	1252	15
8	1253	18
8	1254	4
8	1255	6
8	1256	19
8	1257	4
8	1258	0
8	1259	2
8	1260	19
8	1261	18
8	1262	0
8	1263	4
8	1264	22
8	1265	14
8	1266	3
8	1267	19
8	1268	20
8	1269	30
8	1270	0
8	1271	28
8	1272	12
8	1273	9
8	1274	0
8	1275	16
8	1276	4
8	1277	0
8	1278	0
8	1279	17
8	1280	15
8	1281	13
8	1282	0
8	1283	8
8	1284	2
8	1285	2
8	1286	9
8	1287	18
8	1288	18
8	1289	18
8	1290	15
8	1291	2
8	1292	2
8	1293	3
8	1294	0
8	1295	0
8	1296	0
8	1297	13
8	1298	6
8	1299	4
8	1300	16
8	1301	0
8	1302	0
8	1303	5
8	1304	18
8	1305	2
8	1306	20
8	1307	12
8	1308	1
8	1309	8
8	1310	2
8	1311	32
8	1312	0
8	1313	14
8	1314	2
8	1315	15
8	1316	0
8	1317	18
8	1318	0
8	1319	2
8	1320	0
8	1321	0
8	1322	1
8	1323	7
8	1324	2
8	1325	13
8	1326	0
8	1327	6
8	1328	24
8	1329	11
8	1330	0
8	1331	15
8	1332	6
8	1333	12
8	1334	12
8	1335	0
8	1336	36
8	1337	2
8	1338	0
8	1339	3
8	1340	3
8	1341	2
8	1342	0
8	1343	1
8	1344	11
8	1345	0
8	1346	0
8	1347	0
8	1348	1
8	1349	0
8	1350	0
8	1351	1
8	1352	24
8	1353	0
8	1354	7
8	1355	2
8	1356	35
8	1357	2
8	1358	7
8	1359	0
8	1360	0
8	1361	10
8	1362	0
8	1363	8
8	1364	0
8	1365	4
8	1366	19
8	1367	12
8	1368	0
8	1369	2
8	1370	10
8	1371	2
8	1372	43
8	1373	2
8	1374	9
8	1375	21
8	1376	10
8	1377	18
8	1378	0
8	1379	23
8	1380	10
8	1381	3
8	1382	8
8	1383	13
8	1384	9
8	1385	0
8	1386	11
8	1387	29
8	1388	8
8	1389	0
8	1390	0
8	1391	0
8	1392	2
8	1393	5
8	1394	1
8	1395	19
8	1396	13
8	1397	7
8	1398	2
8	1399	2
8	1400	0
8	1401	10
8	1402	29
8	1403	6
8	1404	13
8	1405	22
8	1406	26
8	1407	4
8	1408	2
8	1409	3
8	1410	8
8	1411	0
8	1412	9
8	1413	3
8	1414	5
8	1415	8
8	1416	4
8	1417	5
8	1418	0
8	1419	0
8	1420	13
8	1421	0
8	1422	18
8	1423	0
8	1424	4
8	1425	8
8	1426	9
8	1427	2
8	1428	10
8	1429	2
8	1430	0
8	1431	0
8	1432	0
8	1433	3
8	1434	29
8	1435	0
8	1436	2
8	1437	24
8	1438	22
8	1439	16
8	1440	7
8	1441	1
8	1442	0
8	1443	13
8	1444	2
8	1445	27
8	1446	1
8	1447	0
8	1448	3
8	1449	0
8	1450	1
8	1451	0
8	1452	12
8	1453	2
8	1454	0
8	1455	2
8	1456	8
8	1457	25
8	1458	3
8	1459	2
8	1460	7
8	1461	12
8	1462	40
8	1463	12
8	1464	2
8	1465	3
8	1466	32
8	1467	0
8	1468	17
8	1469	0
8	1470	26
8	1471	14
8	1472	2
8	1473	0
8	1474	1
8	1475	21
8	1476	4
8	1477	14
8	1478	9
8	1479	0
8	1480	22
8	1481	28
8	1482	0
8	1483	3
8	1484	0
8	1485	10
8	1486	0
8	1487	33
8	1488	0
8	1489	0
8	1490	21
8	1491	0
8	1492	14
8	1493	0
8	1494	1
8	1495	1
8	1496	2
8	1497	13
8	1498	17
8	1499	0
8	1500	0
8	1501	13
8	1502	2
8	1503	0
8	1504	2
8	1505	0
8	1506	2
8	1507	9
8	1508	24
8	1509	7
8	1510	0
8	1511	0
8	1512	0
8	1513	16
8	1514	0
8	1515	0
8	1516	4
8	1517	7
8	1518	4
8	1519	4
8	1520	0
8	1521	2
8	1522	1
8	1523	18
8	1524	17
8	1525	12
8	1526	0
8	1527	21
8	1528	11
8	1529	31
8	1530	16
8	1531	3
8	1532	18
8	1533	9
8	1534	0
8	1535	15
8	1536	17
8	1537	0
8	1538	1
8	1539	3
8	1540	0
8	1541	9
8	1542	13
8	1543	11
8	1544	2
8	1545	4
8	1546	17
8	1547	13
8	1548	0
8	1549	14
8	1550	2
8	1551	13
8	1552	18
8	1553	0
8	1554	1
8	1555	7
8	1556	16
8	1557	4
8	1558	0
8	1559	26
8	1560	14
8	1561	0
8	1562	14
8	1563	13
8	1564	1
8	1565	2
8	1566	0
8	1567	5
8	1568	0
8	1569	0
8	1570	0
8	1571	2
8	1572	11
8	1573	0
8	1574	13
8	1575	0
8	1576	0
8	1577	18
8	1578	0
8	1579	0
8	1580	3
8	1581	0
8	1582	0
8	1583	15
8	1584	0
8	1585	0
8	1586	10
8	1587	6
8	1588	3
8	1589	10
8	1590	17
8	1591	2
8	1592	0
8	1593	2
8	1594	0
8	1595	5
8	1596	0
8	1597	0
8	1598	0
8	1599	0
8	1600	0
8	1601	0
8	1602	12
8	1603	0
8	1604	10
8	1605	12
8	1606	3
8	1607	0
8	1608	4
8	1609	2
8	1610	0
8	1611	0
8	1612	0
8	1613	27
8	1614	7
8	1615	2
8	1616	11
8	1617	11
8	1618	0
8	1619	0
8	1620	2
8	1621	0
8	1622	0
8	1623	1
8	1624	19
8	1625	0
8	1626	15
8	1627	3
8	1628	2
8	1629	0
8	1630	15
8	1631	10
8	1632	0
8	1633	1
8	1634	0
8	1635	0
8	1636	6
8	1637	13
8	1638	21
8	1639	15
8	1640	0
8	1641	0
8	1642	19
8	1643	9
8	1644	4
8	1645	2
8	1646	0
8	1647	14
8	1648	4
8	1649	1
8	1650	3
8	1651	16
8	1652	0
8	1653	0
8	1654	16
8	1655	2
8	1656	11
8	1657	19
8	1658	15
8	1659	18
8	1660	15
8	1661	6
8	1662	0
8	1663	0
8	1664	17
8	1665	11
8	1666	2
8	1667	2
8	1668	0
8	1669	12
8	1670	2
8	1671	2
8	1672	2
8	1673	19
8	1674	0
8	1675	1
8	1676	1
8	1677	26
8	1678	1
8	1679	8
8	1680	4
8	1681	3
8	1682	9
8	1683	3
8	1684	1
8	1685	2
8	1686	0
8	1687	2
8	1688	24
8	1689	8
8	1690	0
8	1691	8
8	1692	2
8	1693	18
8	1694	28
8	1695	0
8	1696	2
8	1697	16
8	1698	0
8	1699	2
8	1700	0
8	1701	5
8	1702	20
8	1703	1
8	1704	17
8	1705	34
8	1706	0
8	1707	5
8	1708	0
8	1709	14
8	1710	2
8	1711	11
8	1712	6
8	1713	2
8	1714	8
8	1715	12
8	1716	0
8	1717	0
8	1718	17
8	1719	9
8	1720	41
8	1721	0
8	1722	1
8	1723	9
8	1724	22
8	1725	3
8	1726	3
8	1727	19
8	1728	7
8	1729	9
8	1730	5
8	1731	16
8	1732	4
8	1733	30
8	1734	1
8	1735	0
8	1736	20
8	1737	12
8	1738	4
8	1739	1
8	1740	29
8	1741	13
8	1742	4
8	1743	13
8	1744	3
8	1745	0
8	1746	0
8	1747	2
8	1748	2
8	1749	1
8	1750	10
8	1751	34
8	1752	7
8	1753	2
8	1754	16
8	1755	28
8	1756	0
8	1757	0
8	1758	18
8	1759	0
8	1760	0
8	1761	13
8	1762	3
8	1763	0
8	1764	1
8	1765	2
8	1766	18
8	1767	18
8	1768	11
8	1769	11
8	1770	0
8	1771	10
8	1772	8
8	1773	2
8	1774	8
8	1775	9
8	1776	8
8	1777	10
8	1778	0
8	1779	22
8	1780	12
8	1781	15
8	1782	0
8	1783	2
8	1784	10
8	1785	0
8	1786	15
8	1787	19
8	1788	3
8	1789	15
8	1790	0
8	1791	2
8	1792	18
8	1793	21
8	1794	23
8	1795	9
8	1796	2
8	1797	11
8	1798	4
8	1799	7
8	1800	23
8	1801	0
8	1802	14
8	1803	1
8	1804	1
8	1805	0
8	1806	4
8	1807	10
8	1808	19
8	1809	0
8	1810	9
8	1811	4
8	1812	0
8	1813	3
8	1814	0
8	1815	14
8	1816	0
8	1817	2
8	1818	0
8	1819	0
8	1820	1
8	1821	19
8	1822	1
8	1823	3
8	1824	1
8	1825	8
8	1826	0
8	1827	0
8	1828	0
8	1829	2
8	1830	9
8	1831	0
8	1832	20
8	1833	9
8	1834	0
8	1835	4
8	1836	6
8	1837	0
8	1838	12
8	1839	1
8	1840	19
8	1841	3
8	1842	5
8	1843	0
8	1844	4
8	1845	2
8	1846	20
8	1847	0
8	1848	6
8	1849	2
8	1850	0
8	1851	8
8	1852	4
8	1853	0
8	1854	2
8	1855	13
8	1856	15
8	1857	27
8	1858	0
8	1859	6
8	1860	14
8	1861	2
8	1862	2
8	1863	33
8	1864	0
8	1865	1
8	1866	1
8	1867	1
8	1868	0
8	1869	0
8	1870	25
8	1871	25
8	1872	10
8	1873	33
8	1874	14
8	1875	0
8	1876	1
8	1877	0
8	1878	0
8	1879	1
8	1880	2
8	1881	2
8	1882	0
8	1883	32
8	1884	3
8	1885	0
8	1886	29
8	1887	29
8	1888	2
8	1889	23
8	1890	0
8	1891	0
8	1892	6
8	1893	2
8	1894	9
8	1895	2
8	1896	0
8	1897	22
8	1898	1
8	1899	0
8	1900	2
8	1901	13
8	1902	2
8	1903	17
8	1904	5
8	1905	0
8	1906	19
8	1907	13
8	1908	10
8	1909	1
8	1910	15
8	1911	26
8	1912	0
8	1913	14
8	1914	11
8	1915	0
8	1916	3
8	1917	11
8	1918	22
8	1919	14
8	1920	10
8	1921	4
8	1922	36
8	1923	43
8	1924	0
8	1925	0
8	1926	4
8	1927	2
8	1928	5
8	1929	0
8	1930	0
8	1931	10
8	1932	2
8	1933	6
8	1934	0
8	1935	8
8	1936	7
8	1937	2
8	1938	1
8	1939	0
8	1940	5
8	1941	12
8	1942	2
8	1943	12
8	1944	10
8	1945	0
8	1946	0
8	1947	3
8	1948	0
8	1949	16
8	1950	12
8	1951	22
8	1952	24
8	1953	16
8	1954	18
8	1955	23
8	1956	0
8	1957	0
8	1958	9
8	1959	20
8	1960	6
8	1961	0
8	1962	0
8	1963	0
8	1964	5
8	1965	24
8	1966	1
8	1967	0
8	1968	22
8	1969	12
8	1970	19
8	1971	2
8	1972	1
8	1973	18
8	1974	13
8	1975	3
8	1976	10
8	1977	0
8	1978	2
8	1979	3
8	1980	0
8	1981	23
8	1982	3
8	1983	6
8	1984	2
8	1985	21
8	1986	0
8	1987	15
8	1988	2
8	1989	22
8	1990	0
8	1991	21
8	1992	0
8	1993	1
8	1994	20
8	1995	15
8	1996	0
8	1997	28
8	1998	5
8	1999	3
8	2000	0
8	2001	9
8	2002	4
8	2003	18
8	2004	1
8	2005	28
8	2006	1
8	2007	0
8	2008	4
8	2009	15
8	2010	2
8	2011	10
8	2012	22
8	2013	3
8	2014	3
8	2015	4
8	2016	0
8	2017	12
8	2018	13
8	2019	18
8	2020	4
8	2021	0
8	2022	0
8	2023	0
8	2024	26
8	2025	12
8	2026	19
8	2027	9
8	2028	15
8	2029	28
8	2030	35
8	2031	24
8	2032	0
8	2033	11
8	2034	0
8	2035	3
8	2036	11
8	2037	2
8	2038	2
8	2039	17
8	2040	0
8	2041	0
8	2042	0
8	2043	1
8	2044	3
8	2045	22
8	2046	7
8	2047	4
8	2048	13
8	2049	2
8	2050	30
8	2051	1
8	2052	0
8	2053	0
8	2054	20
8	2055	1
8	2056	2
8	2057	2
8	2058	0
8	2059	0
8	2060	3
8	2061	12
8	2062	20
8	2063	2
8	2064	10
8	2065	2
8	2066	2
8	2067	13
8	2068	0
8	2069	8
8	2070	38
8	2071	10
8	2072	26
8	2073	0
8	2074	3
8	2075	19
8	2076	0
8	2077	9
8	2078	1
8	2079	2
8	2080	0
8	2081	0
8	2082	0
8	2083	0
8	2084	3
8	2085	0
8	2086	0
8	2087	11
8	2088	16
8	2089	7
8	2090	19
8	2091	11
8	2092	10
8	2093	1
8	2094	1
8	2095	2
8	2096	0
8	2097	1
8	2098	25
8	2099	15
8	2100	0
8	2101	47
8	2102	27
8	2103	2
8	2104	17
8	2105	1
8	2106	18
8	2107	20
8	2108	0
8	2109	14
8	2110	14
8	2111	2
8	2112	0
8	2113	0
8	2114	2
8	2115	8
8	2116	0
8	2117	0
8	2118	15
8	2119	11
8	2120	0
8	2121	0
8	2122	0
8	2123	20
8	2124	2
8	2125	16
8	2126	3
8	2127	3
8	2128	15
8	2129	13
8	2130	8
8	2131	19
8	2132	1
8	2133	0
8	2134	6
8	2135	2
8	2136	41
8	2137	39
8	2138	13
8	2139	4
8	2140	4
8	2141	13
8	2142	4
8	2143	8
8	2144	0
8	2145	2
8	2146	7
8	2147	0
8	2148	0
8	2149	3
8	2150	0
8	2151	0
8	2152	3
8	2153	0
8	2154	0
8	2155	16
8	2156	12
8	2157	3
8	2158	2
8	2159	2
8	2160	0
8	2161	21
8	2162	0
8	2163	24
8	2164	26
8	2165	3
8	2166	5
8	2167	0
8	2168	11
8	2169	15
8	2170	14
8	2171	0
8	2172	10
8	2173	1
8	2174	14
8	2175	2
8	2176	11
8	2177	6
8	2178	11
8	2179	2
8	2180	47
8	2181	3
8	2182	7
8	2183	13
8	2184	20
8	2185	3
8	2186	10
8	2187	2
8	2188	0
8	2189	1
8	2190	1
8	2191	0
8	2192	0
8	2193	3
8	2194	0
8	2195	26
8	2196	8
8	2197	1
8	2198	1
8	2199	17
8	2200	2
8	2201	3
8	2202	0
8	2203	11
8	2204	13
8	2205	0
8	2206	11
8	2207	23
8	2208	24
8	2209	3
8	2210	5
8	2211	24
8	2212	15
8	2213	61
8	2214	14
8	2215	28
8	2216	2
8	2217	2
8	2218	0
8	2219	0
8	2220	0
8	2221	23
8	2222	19
8	2223	0
8	2224	0
8	2225	15
8	2226	10
8	2227	4
8	2228	3
8	2229	0
8	2230	18
8	2231	28
8	2232	6
8	2233	6
8	2234	23
8	2235	19
8	2236	0
8	2237	2
8	2238	12
8	2239	23
8	2240	8
8	2241	8
8	2242	22
8	2243	0
8	2244	14
8	2245	8
8	2246	11
8	2247	0
8	2248	15
8	2249	2
8	2250	1
8	2251	0
8	2252	6
8	2253	5
8	2254	17
8	2255	11
8	2256	0
8	2257	1
8	2258	13
8	2259	0
8	2260	4
8	2261	2
8	2262	2
8	2263	15
8	2264	7
8	2265	12
8	2266	0
8	2267	19
8	2268	2
8	2269	27
8	2270	5
8	2271	1
8	2272	20
8	2273	3
8	2274	2
8	2275	14
8	2276	9
8	2277	6
8	2278	0
8	2279	15
8	2280	2
8	2281	2
8	2282	13
8	2283	2
8	2284	12
8	2285	8
8	2286	12
8	2287	0
8	2288	2
8	2289	15
8	2290	28
8	2291	0
8	2292	2
8	2293	15
8	2294	2
8	2295	24
8	2296	2
8	2297	2
8	2298	13
8	2299	33
8	2300	12
8	2301	0
8	2302	1
8	2303	2
8	2304	3
8	2305	17
8	2306	5
8	2307	15
8	2308	1
8	2309	9
8	2310	2
8	2311	21
8	2312	14
8	2313	0
8	2314	2
8	2315	16
8	2316	0
8	2317	0
8	2318	0
8	2319	3
8	2320	0
8	2321	2
8	2322	17
8	2323	41
8	2324	3
8	2325	0
8	2326	8
8	2327	19
8	2328	0
8	2329	2
8	2330	0
8	2331	4
8	2332	9
8	2333	5
8	2334	1
8	2335	19
8	2336	1
8	2337	0
8	2338	2
8	2339	2
8	2340	0
8	2341	1
8	2342	2
8	2343	11
8	2344	4
8	2345	4
8	2346	0
8	2347	0
8	2348	0
8	2349	9
8	2350	2
8	2351	16
8	2352	41
8	2353	9
8	2354	4
8	2355	2
8	2356	17
8	2357	28
8	2358	0
8	2359	2
8	2360	1
8	2361	10
8	2362	11
8	2363	0
8	2364	27
8	2365	1
8	2366	0
8	2367	10
8	2368	24
8	2369	9
8	2370	14
8	2371	0
8	2372	2
8	2373	10
8	2374	9
8	2375	2
8	2376	37
8	2377	11
8	2378	21
8	2379	1
8	2380	0
8	2381	12
8	2382	0
8	2383	0
8	2384	1
8	2385	7
8	2386	0
8	2387	2
8	2388	12
8	2389	6
8	2390	0
8	2391	1
8	2392	33
8	2393	0
8	2394	0
8	2395	11
8	2396	4
8	2397	2
8	2398	2
8	2399	8
8	2400	10
8	2401	3
8	2402	2
8	2403	13
8	2404	17
8	2405	5
8	2406	1
8	2407	14
8	2408	0
8	2409	13
8	2410	26
8	2411	14
8	2412	23
8	2413	7
8	2414	13
8	2415	21
8	2416	7
8	2417	27
8	2418	2
8	2419	30
8	2420	5
8	2421	8
8	2422	2
8	2423	0
8	2424	17
8	2425	0
8	2426	0
8	2427	17
8	2428	2
8	2429	0
8	2430	7
8	2431	15
8	2432	6
8	2433	19
8	2434	1
8	2435	8
8	2436	1
8	2437	16
8	2438	27
8	2439	21
8	2440	4
8	2441	14
8	2442	0
8	2443	9
8	2444	28
8	2445	2
8	2446	29
8	2447	2
8	2448	0
8	2449	0
8	2450	14
8	2451	1
8	2452	0
8	2453	0
8	2454	0
8	2455	12
8	2456	3
8	2457	3
8	2458	2
8	2459	28
8	2460	0
8	2461	8
8	2462	1
8	2463	2
8	2464	2
8	2465	16
8	2466	0
8	2467	7
8	2468	22
8	2469	2
8	2470	14
8	2471	7
8	2472	2
8	2473	4
8	2474	11
8	2475	8
8	2476	3
8	2477	0
8	2478	10
8	2479	20
8	2480	2
8	2481	5
8	2482	4
8	2483	8
8	2484	6
8	2485	0
8	2486	0
8	2487	3
8	2488	0
8	2489	0
8	2490	24
8	2491	0
8	2492	1
8	2493	2
8	2494	5
8	2495	4
8	2496	0
8	2497	2
8	2498	14
8	2499	3
8	2500	0
8	2501	9
8	2502	13
8	2503	0
8	2504	0
8	2505	0
8	2506	0
8	2507	17
8	2508	12
8	2509	0
8	2510	2
8	2511	1
8	2512	7
8	2513	0
8	2514	0
8	2515	33
8	2516	4
8	2517	22
8	2518	16
8	2519	4
8	2520	14
8	2521	6
8	2522	13
8	2523	1
8	2524	4
8	2525	0
8	2526	2
8	2527	2
8	2528	3
8	2529	2
8	2530	25
8	2531	1
8	2532	0
8	2533	0
8	2534	2
8	2535	35
8	2536	1
8	2537	1
8	2538	1
8	2539	28
8	2540	15
8	2541	0
8	2542	0
8	2543	1
8	2544	0
8	2545	0
8	2546	18
8	2547	29
8	2548	0
8	2549	0
8	2550	36
8	2551	2
8	2552	16
8	2553	17
8	2554	7
8	2555	44
8	2556	11
8	2557	27
8	2558	24
8	2559	27
8	2560	2
8	2561	21
8	2562	18
8	2563	0
8	2564	1
8	2565	0
8	2566	0
8	2567	24
8	2568	22
8	2569	0
8	2570	3
8	2571	13
8	2572	0
8	2573	2
8	2574	13
8	2575	14
8	2576	14
8	2577	0
8	2578	12
8	2579	0
8	2580	23
8	2581	8
8	2582	34
8	2583	2
8	2584	9
8	2585	29
8	2586	18
8	2587	17
8	2588	1
8	2589	1
8	2590	24
8	2591	2
8	2592	1
8	2593	2
8	2594	2
8	2595	19
8	2596	0
8	2597	2
8	2598	0
8	2599	0
8	2600	1
8	2601	0
8	2602	2
8	2603	20
8	2604	2
8	2605	0
8	2606	0
8	2607	8
8	2608	0
8	2609	21
8	2610	0
8	2611	29
8	2612	1
8	2613	1
8	2614	17
8	2615	20
8	2616	8
8	2617	0
8	2618	0
8	2619	0
8	2620	5
8	2621	29
8	2622	28
8	2623	31
8	2624	0
8	2625	1
8	2626	19
8	2627	0
8	2628	10
8	2629	8
8	2630	0
8	2631	4
8	2632	3
8	2633	12
8	2634	8
8	2635	27
8	2636	6
8	2637	18
8	2638	6
8	2639	0
8	2640	10
8	2641	8
8	2642	0
8	2643	11
8	2644	2
8	2645	9
8	2646	17
8	2647	23
8	2648	18
8	2649	0
8	2650	16
8	2651	7
8	2652	4
8	2653	0
8	2654	1
8	2655	2
8	2656	1
8	2657	0
8	2658	29
8	2659	3
8	2660	6
8	2661	24
8	2662	17
8	2663	0
8	2664	5
8	2665	15
8	2666	23
8	2667	20
8	2668	15
8	2669	8
8	2670	33
8	2671	0
8	2672	19
8	2673	18
8	2674	9
8	2675	0
8	2676	2
8	2677	12
8	2678	0
8	2679	27
8	2680	0
8	2681	8
8	2682	21
8	2683	14
8	2684	27
8	2685	3
8	2686	24
8	2687	52
8	2688	14
8	2689	15
8	2690	2
8	2691	18
8	2692	7
8	2693	11
8	2694	0
8	2695	2
8	2696	2
8	2697	22
8	2698	0
8	2699	19
8	2700	28
8	2701	23
8	2702	20
8	2703	17
8	2704	30
8	2705	30
8	2706	10
8	2707	0
8	2708	0
8	2709	10
8	2710	0
8	2711	2
8	2712	0
8	2713	6
8	2714	6
8	2715	2
8	2716	21
8	2717	18
8	2718	0
8	2719	11
8	2720	5
8	2721	8
8	2722	40
8	2723	9
8	2724	0
8	2725	3
8	2726	0
8	2727	0
8	2728	0
8	2729	0
8	2730	0
8	2731	2
8	2732	0
8	2733	1
8	2734	6
8	2735	22
8	2736	23
8	2737	11
8	2738	4
8	2739	1
8	2740	0
8	2741	2
8	2742	2
8	2743	3
8	2744	1
8	2745	17
8	2746	0
8	2747	32
8	2748	18
8	2749	14
8	2750	7
8	2751	4
8	2752	52
8	2753	19
8	2754	0
8	2755	1
8	2756	0
8	2757	0
8	2758	5
8	2759	1
8	2760	18
8	2761	2
8	2762	5
8	2763	14
8	2764	0
8	2765	20
8	2766	2
8	2767	21
8	2768	3
8	2769	4
8	2770	3
8	2771	13
8	2772	1
8	2773	3
8	2774	16
8	2775	2
8	2776	0
8	2777	2
8	2778	42
8	2779	0
8	2780	0
8	2781	0
8	2782	0
8	2783	5
8	2784	2
8	2785	2
8	2786	2
8	2787	1
8	2788	0
8	2789	23
8	2790	25
8	2791	33
8	2792	8
8	2793	19
8	2794	9
8	2795	0
8	2796	1
8	2797	0
8	2798	0
8	2799	12
8	2800	33
8	2801	15
8	2802	3
8	2803	18
8	2804	0
8	2805	3
8	2806	0
8	2807	12
8	2808	2
8	2809	1
8	2810	9
8	2811	0
8	2812	0
8	2813	29
8	2814	14
8	2815	2
8	2816	4
8	2817	8
8	2818	2
8	2819	22
8	2820	0
8	2821	2
8	2822	0
8	2823	16
8	2824	0
8	2825	2
8	2826	0
8	2827	0
8	2828	19
8	2829	51
8	2830	17
8	2831	7
8	2832	4
8	2833	3
8	2834	12
8	2835	3
8	2836	0
8	2837	2
8	2838	10
8	2839	1
8	2840	9
8	2841	0
8	2842	2
8	2843	18
8	2844	0
8	2845	4
8	2846	2
8	2847	17
8	2848	19
8	2849	0
8	2850	18
8	2851	2
8	2852	20
8	2853	0
8	2854	2
8	2855	13
8	2856	1
8	2857	0
8	2858	10
8	2859	2
8	2860	11
8	2861	0
8	2862	0
8	2863	11
8	2864	20
